time,id,RSSI,phase,???,17:11:41.08,activity,,,
17:10:29.63,e2001d8712461320db93,-55,"177
",,,,,,
17:10:29.67,e2001d8712461320db93,-52,"171
",,,,,,
17:10:29.72,e2001d871271320b9f,-55,"174
",,,,,,
17:10:29.72,e2001d871271320b9f,-55,"174
",,,,,,
17:10:29.77,e2001d8712401320d4a0,-50,"174
",,,,,,
17:10:29.82,e2001d8712461320db93,-55,"174
",,,,,,
17:10:29.83,e2001d871271320b9f,-57,"168
",,,,,,
17:10:29.87,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:29.88,e2001d8712461320db93,-55,"171
",,,,,,
17:10:29.92,e2001d871271320b9f,-57,"171
",,,,,,
17:10:29.93,e2001d8712461320db93,-55,"171
",,,,,,
17:10:29.93,e2001d8712461320db93,-55,"171
",,,,,,
17:10:29.97,e2001d8712461320db93,-55,"171
",,,,,,
17:10:29.98,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:30.13,e2001d8712401320d4a0,-47,"171
",,,,,,
17:10:30.15,e2001d8712461320db93,-52,"171
",,,,,,
17:10:30.18,e2001d8712461320db93,-52,"174
",,,,,,
17:10:30.20,e2001d871271320b9f,-53,"174
",,,,,,
17:10:30.22,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:30.23,e2001d871271320b9f,-52,"174
",,,,,,
17:10:30.27,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:30.28,e2001d8712461320db93,-52,"174
",,,,,,
17:10:30.30,e2001d871271320b9f,-53,"174
",,,,,,
17:10:30.32,e2001d8712401320d4a0,-47,"171
",,,,,,
17:10:30.34,e2001d8712461320db93,-53,"171
",,,,,,
17:10:30.35,e2001d8712461320db93,-52,"171
",,,,,,
17:10:30.38,e2001d871271320b9f,-52,"171
",,,,,,
17:10:30.40,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:30.43,e2001d8712461320db93,-52,"171
",,,,,,
17:10:30.45,e2001d871271320b9f,-53,"171
",,,,,,
17:10:30.47,e2001d871271320b9f,-53,"174
",,,,,,
17:10:30.47,e2001d871271320b9f,-53,"174
",,,,,,
17:10:30.50,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:30.52,e2001d8712461320db93,-52,"171
",,,,,,
17:10:30.63,e2001d8712461320db93,-55,"174
",,,,,,
17:10:30.63,e2001d8712461320db93,-55,"174
",,,,,,
17:10:30.67,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:30.67,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:30.73,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:30.73,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:30.78,e2001d8712461320db93,-55,"174
",,,,,,
17:10:30.83,e2001d871271320b9f,-57,"171
",,,,,,
17:10:30.92,e2001d8712401320d4a0,-47,"171
",,,,,,
17:10:30.93,e2001d8712461320db93,-52,"171
",,,,,,
17:10:30.97,e2001d8712461320db93,-52,"174
",,,,,,
17:10:30.98,e2001d871271320b9f,-55,"174
",,,,,,
17:10:31.12,e2001d871271320b9f,-53,"174
",,,,,,
17:10:31.17,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:31.32,e2001d871271320b9f,-56,"171
",,,,,,
17:10:31.33,e2001d871271320b9f,-55,"174
",,,,,,
17:10:31.33,e2001d8712171320c120,-58,"174
",,,,,,
17:10:31.37,e2001d8712461320db93,-55,"174
",,,,,,
17:10:31.38,e2001d8712171320c120,-58,"174
",,,,,,
17:10:31.43,e2001d8712461320db93,-55,"174
",,,,,,
17:10:31.45,e2001d8712401320d4a0,-50,"174
",,,,,,
17:10:31.52,e2001d8712461320db93,-51,"168
",,,,,,
17:10:31.52,e2001d8712461320db93,-51,"168
",,,,,,
17:10:31.55,e2001d8712401320d4a0,-46,"171
",,,,,,
17:10:31.63,e2001d8712401320d4a0,-47,"171
",,,,,,
17:10:31.65,e2001d8712461320db93,-51,"171
",,,,,,
17:10:31.65,e2001d8712461320db93,-51,"171
",,,,,,
17:10:31.66,e2001d871271320b9f,-55,"174
",,,,,,
17:10:31.68,e2001d8712401320d4a0,-46,"174
",,,,,,
17:10:31.70,e2001d871271320b9f,-53,"174
",,,,,,
17:10:31.75,e2001d8712461320db93,-52,"174
",,,,,,
17:10:31.75,e2001d8712461320db93,-52,"174
",,,,,,
17:10:31.78,e2001d871271320b9f,-52,"171
",,,,,,
17:10:31.82,e2001d8712401320d4a0,-47,"171
",,,,,,
17:10:31.82,e2001d8712401320d4a0,-47,"171
",,,,,,
17:10:31.85,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:31.87,e2001d8712171320c120,-58,"174
",,,,,,
17:10:31.88,e2001d8712461320db93,-55,"174
",,,,,,
17:10:31.93,e2001d871271320b9f,-57,"177
",,,,,,
17:10:31.93,e2001d871271320b9f,-57,"177
",,,,,,
17:10:31.97,e2001d8712461320db93,-55,"171
",,,,,,
17:10:32.10,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:32.13,e2001d871271320b9f,-56,"0
",,,,,,
17:10:32.16,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:32.18,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:32.20,e2001d871271320b9f,-56,"171
",,,,,,
17:10:32.21,e2001d8712461320db93,-53,"171
",,,,,,
17:10:32.21,e2001d8712461320db93,-53,"171
",,,,,,
17:10:32.25,e2001d871271320b9f,-56,"168
",,,,,,
17:10:32.27,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:32.30,e2001d8712461320db93,-53,"171
",,,,,,
17:10:32.32,e2001d871271320b9f,-56,"177
",,,,,,
17:10:32.32,e2001d871271320b9f,-56,"177
",,,,,,
17:10:32.33,e2001d8712461320db93,-55,"174
",,,,,,
17:10:32.35,e2001d8712461320db93,-53,"171
",,,,,,
17:10:32.37,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:32.40,e2001d8712461320db93,-53,"171
",,,,,,
17:10:32.43,e2001d8712461320db93,-53,"174
",,,,,,
17:10:32.45,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:32.50,e2001d871271320b9f,-55,"171
",,,,,,
17:10:32.52,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:32.55,e2001d8712401320d4a0,-49,"168
",,,,,,
17:10:32.57,e2001d871271320b9f,-55,"174
",,,,,,
17:10:32.58,e2001d8712401320d4a0,-47,"168
",,,,,,
17:10:32.60,e2001d871271320b9f,-55,"174
",,,,,,
17:10:32.63,e2001d871271320b9f,-55,"177
",,,,,,
17:10:32.65,e2001d8712461320db93,-52,"168
",,,,,,
17:10:32.67,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:32.72,e2001d8712401320d4a0,-47,"171
",,,,,,
17:10:32.72,e2001d8712401320d4a0,-47,"171
",,,,,,
17:10:32.75,e2001d8712461320db93,-52,"171
",,,,,,
17:10:32.78,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:32.80,e2001d871271320b9f,-53,"174
",,,,,,
17:10:32.83,e2001d8712401320d4a0,-47,"171
",,,,,,
17:10:32.85,e2001d8712461320db93,-52,"171
",,,,,,
17:10:32.87,e2001d871271320b9f,-53,"168
",,,,,,
17:10:32.88,e2001d8712461320db93,-52,"171
",,,,,,
17:10:32.92,e2001d871271320b9f,-53,"174
",,,,,,
17:10:32.93,e2001d8712461320db93,-52,"174
",,,,,,
17:10:32.97,e2001d871271320b9f,-53,"171
",,,,,,
17:10:32.98,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:33.12,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:33.12,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:33.15,e2001d871271320b9f,-53,"174
",,,,,,
17:10:33.15,e2001d871271320b9f,-53,"174
",,,,,,
17:10:33.17,e2001d8712461320db93,-52,"174
",,,,,,
17:10:33.28,e2001d8712401320d4a0,-47,"168
",,,,,,
17:10:33.30,e2001d8712461320db93,-51,"174
",,,,,,
17:10:33.33,e2001d871271320b9f,-53,"174
",,,,,,
17:10:33.33,e2001d8712401320d4a0,-47,"177
",,,,,,
17:10:33.35,e2001d871271320b9f,-53,"168
",,,,,,
17:10:33.38,e2001d8712401320d4a0,-47,"171
",,,,,,
17:10:33.40,e2001d871271320b9f,-53,"174
",,,,,,
17:10:33.42,e2001d8712461320db93,-52,"174
",,,,,,
17:10:33.45,e2001d8712401320d4a0,-47,"171
",,,,,,
17:10:33.45,e2001d8712401320d4a0,-47,"171
",,,,,,
17:10:33.50,e2001d8712461320db93,-52,"174
",,,,,,
17:10:33.50,e2001d8712461320db93,-52,"174
",,,,,,
17:10:33.55,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:33.57,e2001d871271320b9f,-57,"174
",,,,,,
17:10:33.62,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:33.63,e2001d8712171320c120,-59,"168
",,,,,,
17:10:33.66,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:33.67,e2001d871271320b9f,-57,"171
",,,,,,
17:10:33.68,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:33.72,e2001d871271320b9f,-56,"171
",,,,,,
17:10:33.75,e2001d8712401320d4a0,-47,"171
",,,,,,
17:10:33.78,e2001d871271320b9f,-53,"171
",,,,,,
17:10:33.80,e2001d8712401320d4a0,-47,"168
",,,,,,
17:10:33.83,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:33.95,e2001d8712461320db93,-52,"171
",,,,,,
17:10:33.97,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:34.00,e2001d871271320b9f,-53,"171
",,,,,,
17:10:34.15,e2001d8712461320db93,-52,"171
",,,,,,
17:10:34.17,e2001d8712461320db93,-52,"171
",,,,,,
17:10:34.20,e2001d871271320b9f,-55,"171
",,,,,,
17:10:34.22,e2001d8712461320db93,-53,"174
",,,,,,
17:10:34.22,e2001d8712461320db93,-53,"174
",,,,,,
17:10:34.25,e2001d871271320b9f,-55,"171
",,,,,,
17:10:34.27,e2001d8712461320db93,-52,"174
",,,,,,
17:10:34.30,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:34.32,e2001d8712461320db93,-52,"174
",,,,,,
17:10:34.32,e2001d8712401320d4a0,-47,"171
",,,,,,
17:10:34.33,e2001d871271320b9f,-55,"171
",,,,,,
17:10:34.35,e2001d8712461320db93,-52,"174
",,,,,,
17:10:34.38,e2001d8712461320db93,-53,"174
",,,,,,
17:10:34.40,e2001d871271320b9f,-55,"174
",,,,,,
17:10:34.40,e2001d871271320b9f,-55,"174
",,,,,,
17:10:34.43,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:34.45,e2001d871271320b9f,-55,"171
",,,,,,
17:10:34.49,e2001d871271320b9f,-55,"174
",,,,,,
17:10:34.55,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:34.60,e2001d871271320b9f,-55,"171
",,,,,,
17:10:34.62,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:34.63,e2001d8712401320d4a0,-49,"168
",,,,,,
17:10:34.65,e2001d8712461320db93,-53,"171
",,,,,,
17:10:34.68,e2001d871271320b9f,-55,"174
",,,,,,
17:10:34.70,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:34.70,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:34.73,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:34.85,e2001d8712461320db93,-52,"174
",,,,,,
17:10:34.87,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:34.90,e2001d8712401320d4a0,-47,"171
",,,,,,
17:10:34.93,e2001d8712401320d4a0,-47,"177
",,,,,,
17:10:34.95,e2001d8712461320db93,-52,"168
",,,,,,
17:10:34.98,e2001d871271320b9f,-55,"171
",,,,,,
17:10:34.98,e2001d871271320b9f,-55,"171
",,,,,,
17:10:34.99,e2001d8712401320d4a0,-47,"171
",,,,,,
17:10:34.99,e2001d8712401320d4a0,-47,"171
",,,,,,
17:10:35.10,e2001d8712401320d4a0,-47,"171
",,,,,,
17:10:35.12,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:35.13,e2001d871271320b9f,-57,"174
",,,,,,
17:10:35.16,e2001d8712461320db93,-52,"171
",,,,,,
17:10:35.18,e2001d8712461320db93,-55,"171
",,,,,,
17:10:35.20,e2001d871271320b9f,-57,"171
",,,,,,
17:10:35.28,e2001d8712401320d4a0,-50,"174
",,,,,,
17:10:35.30,e2001d8712461320db93,-55,"174
",,,,,,
17:10:35.33,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:35.35,e2001d871271320b9f,-57,"171
",,,,,,
17:10:35.35,e2001d871271320b9f,-57,"171
",,,,,,
17:10:35.35,e2001d871271320b9f,-57,"171
",,,,,,
17:10:35.40,e2001d8712461320db93,-55,"168
",,,,,,
17:10:35.47,e2001d8712401320d4a0,-50,"174
",,,,,,
17:10:35.47,e2001d8712401320d4a0,-50,"174
",,,,,,
17:10:35.50,e2001d8712461320db93,-55,"174
",,,,,,
17:10:35.63,e2001d8712171320c120,-58,"171
",,,,,,
17:10:35.65,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:35.66,e2001d871271320b9f,-55,"174
",,,,,,
17:10:35.68,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:35.70,e2001d8712171320c120,-58,"171
",,,,,,
17:10:35.75,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:35.77,e2001d8712461320db93,-52,"174
",,,,,,
